episode,reward,topology
1,40.0,test_upload_topology
2,44.0,test_upload_topology
3,41.0,test_upload_topology
4,31.0,test_upload_topology
5,82.0,test_upload_topology
6,96.0,test_upload_topology
7,3.0,test_upload_topology
8,-28.0,test_upload_topology
9,40.0,test_upload_topology
10,-31.0,test_upload_topology
11,-27.0,test_upload_topology
12,5.0,test_upload_topology
13,1.0,test_upload_topology
14,-21.0,test_upload_topology
15,100.0,test_upload_topology
16,52.0,test_upload_topology
17,-14.0,test_upload_topology
18,85.0,test_upload_topology
19,110.0,test_upload_topology
20,57.0,test_upload_topology
21,119.0,test_upload_topology
22,85.0,test_upload_topology
23,50.0,test_upload_topology
24,18.0,test_upload_topology
25,31.0,test_upload_topology
26,34.0,test_upload_topology
27,66.0,test_upload_topology
28,34.0,test_upload_topology
29,158.0,test_upload_topology
30,29.0,test_upload_topology
31,25.0,test_upload_topology
32,77.0,test_upload_topology
33,55.0,test_upload_topology
34,156.0,test_upload_topology
35,89.0,test_upload_topology
36,44.0,test_upload_topology
37,147.0,test_upload_topology
38,19.0,test_upload_topology
39,53.0,test_upload_topology
40,29.0,test_upload_topology
41,70.0,test_upload_topology
42,-17.0,test_upload_topology
43,18.0,test_upload_topology
44,56.0,test_upload_topology
45,21.0,test_upload_topology
46,54.0,test_upload_topology
47,-9.0,test_upload_topology
48,13.0,test_upload_topology
49,-19.0,test_upload_topology
50,19.0,test_upload_topology
51,52.0,test_upload_topology
52,0.0,test_upload_topology
53,-29.0,test_upload_topology
54,12.0,test_upload_topology
55,94.0,test_upload_topology
56,13.0,test_upload_topology
57,-20.0,test_upload_topology
58,6.0,test_upload_topology
59,88.0,test_upload_topology
60,67.0,test_upload_topology
61,37.0,test_upload_topology
62,25.0,test_upload_topology
63,-6.0,test_upload_topology
64,-19.0,test_upload_topology
65,32.0,test_upload_topology
66,13.0,test_upload_topology
67,102.0,test_upload_topology
68,91.0,test_upload_topology
69,120.0,test_upload_topology
70,25.0,test_upload_topology
71,25.0,test_upload_topology
72,51.0,test_upload_topology
73,2.0,test_upload_topology
74,110.0,test_upload_topology
75,36.0,test_upload_topology
76,107.0,test_upload_topology
77,53.0,test_upload_topology
78,38.0,test_upload_topology
79,35.0,test_upload_topology
80,-21.0,test_upload_topology
81,70.0,test_upload_topology
82,92.0,test_upload_topology
83,56.0,test_upload_topology
84,86.0,test_upload_topology
85,39.0,test_upload_topology
86,20.0,test_upload_topology
87,90.0,test_upload_topology
88,99.0,test_upload_topology
89,58.0,test_upload_topology
90,101.0,test_upload_topology
91,-20.0,test_upload_topology
92,35.0,test_upload_topology
93,-14.0,test_upload_topology
94,82.0,test_upload_topology
95,-5.0,test_upload_topology
96,-12.0,test_upload_topology
97,26.0,test_upload_topology
98,128.0,test_upload_topology
99,58.0,test_upload_topology
100,64.0,test_upload_topology
101,17.0,test_upload_topology
102,-5.0,test_upload_topology
103,91.0,test_upload_topology
104,3.0,test_upload_topology
105,30.0,test_upload_topology
106,-9.0,test_upload_topology
107,77.0,test_upload_topology
108,11.0,test_upload_topology
109,34.0,test_upload_topology
110,47.0,test_upload_topology
111,83.0,test_upload_topology
112,34.0,test_upload_topology
113,72.0,test_upload_topology
114,49.0,test_upload_topology
115,69.0,test_upload_topology
116,73.0,test_upload_topology
117,41.0,test_upload_topology
118,27.0,test_upload_topology
