episode,reward,topology
1,167.0,topology_8host
2,52.0,topology_8host
3,161.0,topology_8host
4,107.0,topology_8host
5,21.0,topology_8host
6,134.0,topology_8host
7,63.0,topology_8host
8,68.0,topology_8host
9,186.0,topology_8host
10,98.0,topology_8host
11,127.0,topology_8host
12,61.0,topology_8host
13,182.0,topology_8host
14,69.0,topology_8host
15,57.0,topology_8host
16,157.0,topology_8host
17,192.0,topology_8host
18,62.0,topology_8host
19,213.0,topology_8host
20,109.0,topology_8host
21,94.0,topology_8host
22,146.0,topology_8host
23,135.0,topology_8host
24,156.0,topology_8host
25,163.0,topology_8host
26,123.0,topology_8host
27,112.0,topology_8host
28,132.0,topology_8host
29,134.0,topology_8host
30,288.0,topology_8host
31,230.0,topology_8host
32,184.0,topology_8host
33,84.0,topology_8host
34,152.0,topology_8host
35,110.0,topology_8host
36,171.0,topology_8host
37,120.0,topology_8host
38,235.0,topology_8host
39,189.0,topology_8host
40,43.0,topology_8host
41,113.0,topology_8host
42,167.0,topology_8host
43,99.0,topology_8host
44,187.0,topology_8host
45,178.0,topology_8host
46,160.0,topology_8host
47,247.0,topology_8host
48,152.0,topology_8host
49,111.0,topology_8host
50,176.0,topology_8host
51,134.0,topology_8host
52,62.0,topology_8host
53,181.0,topology_8host
54,126.0,topology_8host
55,60.0,topology_8host
56,23.0,topology_8host
57,268.0,topology_8host
58,63.0,topology_8host
59,214.0,topology_8host
60,214.0,topology_8host
61,300.0,topology_8host
62,109.0,topology_8host
63,222.0,topology_8host
64,39.0,topology_8host
65,105.0,topology_8host
66,101.0,topology_8host
67,83.0,topology_8host
68,195.0,topology_8host
69,135.0,topology_8host
70,237.0,topology_8host
71,151.0,topology_8host
72,49.0,topology_8host
73,141.0,topology_8host
74,57.0,topology_8host
75,296.0,topology_8host
76,-4.0,topology_8host
77,149.0,topology_8host
78,20.0,topology_8host
79,133.0,topology_8host
80,221.0,topology_8host
81,97.0,topology_8host
82,153.0,topology_8host
83,51.0,topology_8host
84,174.0,topology_8host
85,123.0,topology_8host
86,188.0,topology_8host
87,55.0,topology_8host
88,9.0,topology_8host
89,143.0,topology_8host
90,135.0,topology_8host
91,53.0,topology_8host
92,0.0,topology_8host
93,101.0,topology_8host
94,215.0,topology_8host
95,147.0,topology_8host
96,58.0,topology_8host
97,175.0,topology_8host
98,181.0,topology_8host
99,285.0,topology_8host
100,47.0,topology_8host
101,213.0,topology_8host
102,184.0,topology_8host
103,207.0,topology_8host
104,85.0,topology_8host
105,97.0,topology_8host
106,102.0,topology_8host
107,138.0,topology_8host
108,68.0,topology_8host
109,147.0,topology_8host
110,56.0,topology_8host
111,186.0,topology_8host
112,236.0,topology_8host
113,134.0,topology_8host
114,85.0,topology_8host
115,208.0,topology_8host
116,94.0,topology_8host
117,68.0,topology_8host
118,245.0,topology_8host
119,116.0,topology_8host
120,167.0,topology_8host
121,224.0,topology_8host
122,96.0,topology_8host
123,132.0,topology_8host
124,93.0,topology_8host
125,49.0,topology_8host
126,82.0,topology_8host
127,159.0,topology_8host
128,78.0,topology_8host
129,102.0,topology_8host
130,109.0,topology_8host
131,136.0,topology_8host
132,117.0,topology_8host
133,15.0,topology_8host
134,102.0,topology_8host
135,127.0,topology_8host
136,110.0,topology_8host
137,161.0,topology_8host
138,58.0,topology_8host
139,148.0,topology_8host
140,69.0,topology_8host
141,163.0,topology_8host
142,-6.0,topology_8host
143,115.0,topology_8host
144,-15.0,topology_8host
145,66.0,topology_8host
146,150.0,topology_8host
147,79.0,topology_8host
148,62.0,topology_8host
149,57.0,topology_8host
150,185.0,topology_8host
151,39.0,topology_8host
152,150.0,topology_8host
153,149.0,topology_8host
154,93.0,topology_8host
155,80.0,topology_8host
156,98.0,topology_8host
157,113.0,topology_8host
158,185.0,topology_8host
159,22.0,topology_8host
160,185.0,topology_8host
161,107.0,topology_8host
162,81.0,topology_8host
163,55.0,topology_8host
164,150.0,topology_8host
165,115.0,topology_8host
166,92.0,topology_8host
167,152.0,topology_8host
168,223.0,topology_8host
169,98.0,topology_8host
170,58.0,topology_8host
